"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"279929","2024-03-20","Isak Sjong","Isak Sjong","Isak Sjong (born 8 January 2007) is a Norwegian footballer who plays as a goalkeeper for Norwegian club Bodø / Glimt. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/279/929/24_120.png","185","75","2007-01-08","GK","52","74","€230K","€500","Right","2 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€529K","","918","Bodø / Glimt","41","Eliteserien","https://cdn.sofifa.net/meta/team/1668/30.png","70","RES","45","2023-03-20","2025","","","","","","","","","13","8","10","28","7","17","14","10","27","20","38","35","36","44","32","38","47","18","52","9","20","10","9","40","12","20","10","10","10","53","50","51","50","53",""
"273787","2024-03-20","Hwang Do Yun","황도윤 Do-yoon Hwang","Hwang Do Yun (Do-yoon Hwang, born 9 April 2003) is a Korean footballer who plays as a central attacking midfielder for Korean club Seoul. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/273/787/24_120.png","176","74","2003-04-09","CAM,CM","52","60","€170K","€1K","Right","3 ","2 ","1 ","High/Low","Lean (170-185)","No","€247K","","982","Seoul","83","K League 1","https://cdn.sofifa.net/meta/team/672/30.png","68","RES","41","2022-12-29","2028","","","","","","","","","52","44","35","53","43","51","51","50","51","50","62","68","56","47","58","44","42","70","53","45","55","28","53","56","55","54","46","37","38","13","13","12","7","6",""
"273788","2024-03-20","Son Seung Beom","Seung-Beom Son","Son Seung Beom (Seung-Beom Son, born 4 May 2004) is a Korean footballer who plays as a left midfield for Korean club Seoul. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/273/788/24_120.png","180","66","2004-05-04","LM","52","61","€170K","€750","Right","3 ","2 ","1 ","High/Low","Normal (170-185)","No","€247K","","982","Seoul","83","K League 1","https://cdn.sofifa.net/meta/team/672/30.png","68","RES","28","2022-12-29","2028","","","","","","","","","49","42","34","50","47","53","45","42","42","48","65","66","64","42","56","55","46","62","56","39","54","25","52","50","48","49","22","25","24","13","7","12","14","12",""
"271229","2024-03-20","Jack Carter","Jack Carter","Jack Carter (born 15 March 2005) is a British footballer who plays as a right back for British club Forest Green Rovers. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/271/229/24_120.png","168","59","2005-03-15","RB","52","62","€160K","€650","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-)","No","€312K","","561","Forest Green Rovers","61","League Two","https://cdn.sofifa.net/meta/team/177/30.png","62","RES","32","2021-08-28","2024","","","","","","","","","47","33","39","40","30","49","40","36","33","44","77","75","87","45","90","42","50","64","35","39","43","46","41","39","39","38","44","46","43","7","8","11","8","8",""
"266371","2024-03-20","Ronnie Sandford","Ronnie Sandford","Ronnie Sandford (born 24 February 2005) is a British footballer who plays as a goalkeeper for British club Milton Keynes Dons. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/266/371/24_120.png","186","76","2005-02-24","GK","52","61","€140K","€500","Left","2 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€273K","","1798","Milton Keynes Dons","61","League Two","https://cdn.sofifa.net/meta/team/341/30.png","63","RES","31","2022-01-11","2024","","","","","","","","","11","7","11","22","7","10","13","12","23","10","29","20","36","43","36","38","33","23","35","5","21","11","6","22","15","34","9","14","11","53","50","51","52","54",""
"277380","2024-03-20","Alex Lankshear","Alex James Lankshear","Alex Lankshear (Alex James Lankshear, born 8 September 2002) is a British footballer who plays as a left wing back for British club Blackpool. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/277/380/24_120.png","177","71","2002-09-08","LWB,LB","52","63","€170K","€1K","Left","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€332K","","1926","Blackpool","60","League One","https://cdn.sofifa.net/meta/team/28/30.png","66","RES","39","2022-08-12","2025","","","","","","","","","47","28","40","32","27","54","30","28","26","39","67","58","51","49","71","27","41","61","49","28","54","53","40","37","31","32","47","51","53","10","14","6","13","13",""
"270726","2024-03-20","Sulaiman Asiri","Sulaiman Asiri","Sulaiman Asiri (born 10 March 2001) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Abha. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/270/726/24_120.png","169","62","2001-03-10","RB,RM,LB","52","61","€170K","€2K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-)","No","€315K","","113058","Abha","350","Pro League","https://cdn.sofifa.net/meta/team/5618/30.png","66","SUB","32","2021-08-15","2024","","","","","","","","","48","47","44","52","39","53","42","44","49","50","68","64","52","50","60","46","51","53","59","45","38","48","46","50","51","48","46","49","43","15","7","13","13","6",""
"271239","2024-03-20","Rakshit Dagar","Rakshit Dagar","Rakshit Dagar (born 16 October 1992) is an Indian footballer who plays as a goalkeeper for Indian club Jamshedpur. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/271/239/24_120.png","185","80","1992-10-16","GK","52","52","€50K","€500","Right","2 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€68K","","114168","Jamshedpur","2149","Super League","https://cdn.sofifa.net/meta/team/134418/30.png","58","RES","1","2022-08-04","2025","","","","","","","","","11","8","11","29","9","10","13","13","23","14","26","30","27","43","43","39","49","28","46","6","22","12","8","27","11","24","7","14","12","51","53","52","53","52",""
"278151","2024-03-20","Stuart Hawkins","Stuart Hawkins","Stuart Hawkins (born 18 September 2006) is an American soccer player who plays as a center back for American club Seattle Sounders. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/278/151/24_120.png","189","72","2006-09-18","CB","52","77","€240K","€500","Right","2 ","2 ","1 ","Low/Medium","Normal (185+)","No","€600K","","111144","Seattle Sounders","39","Major League Soccer","https://cdn.sofifa.net/meta/team/2649/30.png","70","RES","39","2023-09-13","2026","","","","","","","","","24","20","62","47","24","38","23","22","39","34","54","53","46","46","50","34","64","59","63","23","44","46","22","33","31","42","51","55","51","11","7","15","7","12",""
"278920","2024-03-20","Tom Atcheson","Tom Atcheson","Tom Atcheson (born 22 September 2006) is a Northern Irish footballer who plays as a center back for British club Blackburn Rovers. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/278/920/24_120.png","191","85","2006-09-22","CB","52","76","€240K","€500","Right","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€696K","","3","Blackburn Rovers","14","Championship","https://cdn.sofifa.net/meta/team/2/30.png","69","SUB","31","2023-09-29","2026","","","","","","","","","25","22","47","30","27","24","26","23","24","32","56","59","41","48","44","40","62","55","76","20","49","51","28","26","33","39","52","54","52","11","5","11","11","10",""
"268938","2024-03-20","Hugo Fagerberg","Hugo Fagerberg","Hugo Fagerberg (born 4 May 2004) is a Swedish footballer who plays as a goalkeeper for Swedish club Mjällby. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/268/938/24_120.png","186","76","2004-05-04","GK","52","67","€170K","€500","Left","2 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€319K","","112072","Mjällby","56","Allsvenskan","https://cdn.sofifa.net/meta/team/411/30.png","62","SUB","30","2022-02-15","2028","","","","","","","","","22","20","20","38","14","20","14","14","35","23","42","45","44","45","35","41","48","30","48","16","28","18","15","40","30","36","20","16","14","53","51","55","50","52",""
"275083","2024-03-20","Luke O'Regan","Luke O'Regan","Luke O'Regan (born 17 February 2005) is an Irish footballer who plays as a right back for Irish club UCD. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/083/24_120.png","178","68","2005-02-17","RB,CB","52","67","€180K","€500","Right","3 ","2 ","1 ","High/High","Lean (170-185)","No","€392K","","111132","UCD","65","Premier Division","https://cdn.sofifa.net/meta/team/1413/30.png","55","SUB","26","2023-01-01","2024","","","","","","","","","37","15","42","54","22","44","21","24","42","48","58","56","52","49","61","38","42","67","53","20","47","53","20","31","37","45","50","49","45","7","15","7","13","14",""
"275085","2024-03-20","Jake Doyle","Jake Doyle","Jake Doyle (born 28 April 2005) is an Irish footballer who plays as a striker for Irish club UCD. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/085/24_120.png","172","65","2005-04-28","ST","52","67","€190K","€500","Right","2 ","2 ","1 ","High/Medium","Lean (170-185)","No","€413K","","111132","UCD","65","Premier Division","https://cdn.sofifa.net/meta/team/1413/30.png","55","ST","29","2023-01-01","2024","","","","","","","","","25","57","51","50","35","47","31","33","32","52","61","62","58","50","58","48","47","53","45","45","44","18","55","46","55","51","18","17","11","14","8","13","8","6",""
"275086","2024-03-20","Sami Clarke","Sami Clarke","Sami Clarke (born 31 July 2003) is an Irish footballer who plays as a left midfield for Irish club UCD. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/086/24_120.png","172","65","2003-07-31","LM,CAM,RM","52","61","€170K","€500","Left","2 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€298K","","111132","UCD","65","Premier Division","https://cdn.sofifa.net/meta/team/1413/30.png","55","SUB","19","2023-02-04","2024","","","","","","","","","45","46","37","47","49","56","48","33","34","55","69","66","59","41","71","47","34","45","39","42","32","21","48","49","42","43","18","25","25","10","13","11","7","5",""
"70799","2024-03-20","Joel Anasmo","Joel Anasmo","Joel Anasmo (born 24 September 2004) is an Australian soccer player who plays as a right winger for Australian club Perth Glory. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/070/799/24_120.png","190","81","2004-09-24","RW","52","67","€180K","€500","Right","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€338K","","111399","Perth Glory","351","A-League Men","https://cdn.sofifa.net/meta/team/300/30.png","62","SUB","31","2024-02-02","2026","","","","","","","","","52","49","40","48","50","51","44","36","41","52","73","75","53","34","48","57","56","61","63","43","37","21","50","51","51","42","23","24","23","10","11","9","7","11",""
"267920","2024-03-20","Alexander Freeman","Alexander Freeman","Alexander Freeman (born 9 August 2004) is an American soccer player who plays as a right back for American club Orlando City. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/267/920/24_120.png","188","78","2004-08-09","RB","52","69","€190K","€500","Right","3 ","2 ","1 ","High/Medium","Lean (185+)","No","€404K","","112606","Orlando City","39","Major League Soccer","https://cdn.sofifa.net/meta/team/204/30.png","69","RES","30","2022-02-15","2025","","","","","","","","","45","49","54","42","28","48","34","26","40","42","64","63","55","55","50","39","62","66","64","31","44","44","40","36","33","39","43","49","47","12","11","10","10","6",""
"273553","2024-03-20","Gabriel Segal","Gabriel Segal","Gabriel Segal (born 17 May 2001) is an American soccer player who plays as a striker for American club Houston Dynamo. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/273/553/24_120.png","178","73","2001-05-17","ST","52","63","€180K","€1K","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€297K","","698","Houston Dynamo","39","Major League Soccer","https://cdn.sofifa.net/meta/team/478/30.png","68","SUB","17","2024-02-16","2024","","","","","","","","","27","58","52","48","42","46","39","30","40","48","60","48","57","52","64","54","56","58","58","46","32","11","51","40","59","44","14","15","19","8","14","7","6","12",""
"274580","2024-03-20","Abdi Salim","Abdi Salim","Abdi Salim (born 1 April 2001) is a Kenyan footballer who plays as a center back for American club Orlando City. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/274/580/24_120.png","185","80","2001-04-01","CB","52","65","€180K","€1K","Right","2 ","2 ","1 ","Medium/Medium","Lean (185+)","No","€383K","","112606","Orlando City","39","Major League Soccer","https://cdn.sofifa.net/meta/team/204/30.png","69","SUB","28","2022-12-31","2024","","","","","","","","","25","25","45","39","25","29","28","26","35","32","59","60","42","47","55","38","65","59","65","21","48","51","29","35","28","38","50","56","55","8","8","8","7","8",""
"275605","2024-03-20","Filip Åkesson Linderoth","Filip Åkesson Linderoth","Filip Åkesson Linderoth (born 18 February 2005) is a Swedish footballer who plays as a right wing back for Swedish club Mjällby. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/605/24_120.png","184","80","2005-02-18","RWB","52","72","€210K","€500","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€473K","","112072","Mjällby","56","Allsvenskan","https://cdn.sofifa.net/meta/team/411/30.png","62","SUB","23","2023-05-01","2028","","","","","","","","","48","23","42","41","25","40","39","35","40","48","70","68","67","49","65","42","50","60","56","25","44","46","45","39","32","44","46","49","46","10","9","13","9","6",""
"257685","2024-03-20","Leander D'Cunha","Leander D'Cunha","Leander D'Cunha (born 25 October 1997) is an Indian footballer who plays as a right back for Indian club Goa. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/257/685/24_120.png","177","64","1997-10-25","RB,CB","52","55","€100K","€500","Right","2 ","2 ","1 ","Low/High","Normal (170-185)","No","€143K","","113298","Goa","2149","Super League","https://cdn.sofifa.net/meta/team/435/30.png","62","SUB","6","2020-08-01","2025","","","","","","","","","46","24","46","39","25","45","44","29","25","42","64","54","63","46","68","26","54","56","59","25","57","50","46","40","29","32","52","53","52","11","13","8","9","8",""
"272535","2024-03-20","Josh Bailey","Joshua Bailey","Josh Bailey (Joshua Bailey, born 24 June 2005) is a British footballer who plays as a left wing back for British club Shrewsbury Town. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/272/535/24_120.png","179","72","2005-06-24","LWB","52","63","€160K","€500","Left","2 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€312K","","127","Shrewsbury Town","60","League One","https://cdn.sofifa.net/meta/team/154/30.png","64","SUB","35","2022-10-08","2024","","","","","","","","","51","30","41","40","26","48","47","41","33","44","71","69","68","47","66","32","48","55","51","35","45","50","39","41","39","42","48","46","44","9","11","11","8","10",""
